{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

1862,1610,1000\
1863,1611,1000\
1863,1611,1000\
1863,1611,1000\
1863,1611,1000\
1863,1611,1000\
1863,1612,1000\
1864,1612,1000\
1864,1612,1000\
1864,1612,1000\
1864,1612,1000\
1864,1613,1000\
1864,1613,1000\
1864,1613,1000\
1865,1613,1000\
1865,1614,1000\
1865,1614,1000\
1865,1614,1000\
1865,1614,1000\
1865,1614,1000\
1866,1615,1000\
1866,1615,1000\
1866,1615,1000\
1866,1615,1000\
1866,1615,1000\
1866,1616,1000\
1866,1616,1000\
1867,1616,1000\
1867,1616,1000\
1867,1616,1000\
1867,1617,1000\
1867,1617,1000\
1867,1617,1000\
1867,1617,1000\
1867,1617,1000\
1867,1618,1000\
1867,1618,1000\
1867,1618,1000\
1867,1619,1000\
1866,1619,1000\
1866,1619,1000\
1866,1619,1000\
1866,1620,1000\
1866,1620,1000\
1866,1620,1000\
1866,1620,1000\
1865,1621,1000\
1865,1621,1000\
1865,1621,1000\
1865,1621,1000\
1865,1622,1000\
1865,1622,1000\
1865,1622,1000\
1864,1622,1000\
1864,1623,1000\
1864,1623,1000\
1864,1623,1000\
1864,1623,1000\
1864,1624,1000\
1864,1624,1000\
1863,1624,1000\
1863,1625,1000\
1863,1625,1000\
1863,1625,1000\
1863,1625,1000\
1863,1626,1000\
1863,1626,1000\
1862,1626,1000\
1862,1626,1000\
1862,1627,1000\
1862,1627,1000\
1862,1627,1000\
1862,1627,1000\
1862,1628,1000\
1861,1628,1000\
1861,1628,1000\
1861,1628,1000\
1861,1629,1000\
1861,1629,1000\
1861,1629,1000\
1860,1630,1000\
1860,1630,1000\
1860,1630,1000\
1860,1630,1000\
1860,1630,1000\
1860,1630,1000\
1859,1630,1000\
1859,1630,1000\
1859,1630,1000\
1859,1630,1000\
1858,1629,1000\
1858,1629,1000\
1858,1629,1000\
1858,1629,1000\
1858,1629,1000\
1857,1629,1000\
1857,1629,1000\
1857,1629,1000\
1857,1629,1000\
1856,1629,1000\
1856,1629,1000\
1856,1629,1000\
1856,1629,1000\
1856,1629,1000\
1855,1629,1000\
1855,1628,1000\
1855,1628,1000\
1855,1628,1000\
1854,1628,1000\
1854,1628,1000\
1854,1628,1000\
1854,1628,1000\
1854,1628,1000\
1853,1628,1000\
1853,1628,1000\
1853,1628,1000\
1853,1628,1000\
1852,1628,1000\
1852,1628,1000\
1852,1627,1000\
1852,1627,1000\
1852,1627,1000\
1851,1627,1000\
1851,1627,1000\
1851,1627,1000\
1851,1627,1000\
1850,1627,1000\
1850,1627,1000\
1850,1627,1000\
1850,1627,1000\
1850,1627,1000\
1849,1627,1000\
1849,1627,1000\
1846,1628,1000\
1842,1629,1000\
1839,1630,1000\
1836,1631,1000\
1833,1632,1000\
1829,1633,1000\
1826,1635,1000\
1823,1636,1000\
1819,1637,1000\
1816,1638,1000\
1812,1640,1000\
1809,1641,1000\
1806,1642,1000\
1802,1644,1000\
1799,1645,1000\
1795,1646,1000\
1792,1648,1000\
1789,1649,1000\
1785,1651,1000\
1782,1652,1000\
1778,1654,1000\
1775,1656,1000\
1771,1657,1000\
1768,1659,1000\
1764,1661,1000\
1761,1662,1000\
1757,1664,1000\
1754,1666,1000\
1750,1668,1000\
1746,1669,1000\
1743,1671,1000\
1739,1673,1000\
1736,1675,1000\
1732,1677,1000\
1728,1679,1000\
1725,1681,1000\
1721,1683,1000\
1717,1686,1000\
1713,1688,1000\
1710,1690,1000\
1706,1692,1000\
1702,1695,1000\
1698,1697,1000\
1694,1699,1000\
1690,1702,1000\
1686,1704,1000\
1682,1707,1000\
1678,1709,1000\
1674,1712,1000\
1670,1715,2000\
1670,1715,2000\
1670,1714,2000\
1671,1714,2000\
1671,1714,2000\
1671,1713,2000\
1671,1713,2000\
1671,1713,2000\
1671,1713,2000\
1671,1712,2000\
1671,1712,2000\
1671,1712,2000\
1671,1712,2000\
1671,1711,2000\
1671,1711,2000\
1671,1711,2000\
1672,1710,2000\
1672,1710,2000\
1672,1710,2000\
1672,1710,2000\
1672,1709,2000\
1672,1709,2000\
1672,1709,2000\
1672,1709,2000\
1672,1708,2000\
1672,1708,2000\
1672,1708,2000\
1672,1708,2000\
1672,1707,2000\
1672,1707,2000\
1673,1707,2000\
1673,1706,2000\
1673,1706,2000\
1673,1706,2000\
1673,1706,2000\
1673,1705,2000\
1673,1705,2000\
1673,1705,2000\
1673,1705,2000\
1673,1704,2000\
1673,1704,2000\
1673,1704,2000\
1673,1703,2000\
1673,1703,2000\
1674,1703,2000\
1674,1703,2000\
1674,1702,2000\
1674,1702,2000\
1674,1702,2000\
1674,1702,2000\
1674,1701,1000\
1674,1701,1000\
1675,1701,1000\
1675,1700,1000\
1675,1700,1000\
1676,1700,1000\
1676,1699,1000\
1677,1699,1000\
1677,1699,1000\
1677,1698,1000\
1678,1698,1000\
1678,1698,1000\
1679,1697,1000\
1679,1697,1000\
1679,1697,1000\
1680,1696,1000\
1680,1696,1000\
1680,1696,1000\
1681,1695,1000\
1681,1695,1000\
1682,1695,1000\
1682,1694,1000\
1682,1694,1000\
1683,1694,1000\
1683,1693,1000\
1684,1693,1000\
1684,1693,1000\
1684,1693,1000\
1685,1692,1000\
1685,1692,1000\
1685,1692,1000\
1686,1691,1000\
1686,1691,1000\
1687,1691,1000\
1687,1690,1000\
1687,1690,1000\
1688,1690,1000\
1688,1689,1000\
1688,1689,1000\
1689,1689,1000\
1689,1688,1000\
1690,1688,1000\
1690,1688,1000\
1690,1688,1000\
1691,1687,1000\
1691,1687,1000\
1691,1687,1000\
1692,1686,1000\
1692,1686,1000\
1692,1686,1000\
1693,1685,1000\
1693,1686,1000\
1693,1686,1000\
1693,1686,1000\
1693,1686,1000\
1694,1686,1000\
1694,1687,1000\
1694,1687,1000\
1694,1687,1000\
1694,1687,1000\
1694,1687,1000\
1694,1688,1000\
1694,1688,1000\
1695,1688,1000\
1695,1688,1000\
1695,1688,1000\
1695,1689,1000\
1695,1689,1000\
1695,1689,1000\
1695,1689,1000\
1695,1689,1000\
1696,1689,1000\
1696,1690,1000\
1696,1690,1000\
1696,1690,1000\
1696,1690,1000\
1696,1690,1000\
1696,1691,1000\
1697,1691,1000\
1697,1691,1000\
1697,1691,1000\
1697,1691,1000\
1697,1692,1000\
1697,1692,1000\
1697,1692,1000\
1697,1692,1000\
1698,1692,1000\
1698,1693,1000\
1698,1693,1000\
1698,1693,1000\
1698,1693,1000\
1698,1693,1000\
1698,1694,1000\
1698,1694,1000\
1699,1694,1000\
1699,1694,1000\
1699,1694,1000\
1699,1695,1000\
1699,1695,1000\
1699,1695,1000\
1699,1695,1000\
1699,1696,1000\
1699,1696,1000\
1699,1696,1000\
1699,1697,1000\
1699,1697,1000\
1699,1698,1000\
1700,1698,1000\
1700,1698,1000\
1700,1699,1000\
1700,1699,1000\
1700,1699,1000\
1700,1700,1000\
1700,1700,1000\
1700,1701,1000\
1700,1701,1000\
1700,1701,1000\
1700,1702,1000\
1700,1702,1000\
1700,1703,1000\
1700,1703,1000\
1700,1703,1000\
1700,1704,1000\
1700,1704,1000\
1700,1705,1000\
1700,1705,1000\
1700,1705,1000\
1700,1706,1000\
1700,1706,1000\
1700,1707,1000\
1700,1707,1000\
1700,1707,1000\
1700,1708,1000\
1700,1708,1000\
1700,1709,1000\
1700,1709,1000\
1700,1709,1000\
1700,1710,1000\
1700,1710,1000\
1700,1710,1000\
1700,1711,1000\
1700,1711,1000\
1700,1712,1000\
1700,1712,1000\
1700,1712,1000\
1700,1713,1000\
1700,1713,1000\
1700,1714,1000\
1700,1714,1000\
1700,1714,1000\
1700,1715,1000\
1700,1715,1000\
1700,1715,1000\
1700,1715,1000\
1699,1715,1000\
1699,1715,1000\
1699,1715,1000\
1699,1715,1000\
1699,1715,1000\
1698,1715,1000\
1698,1715,1000\
1698,1716,1000\
1698,1716,1000\
1698,1716,1000\
1697,1716,1000\
1697,1716,1000\
1697,1716,1000\
1697,1716,1000\
1697,1716,1000\
1696,1716,1000\
1696,1716,1000\
1696,1716,1000\
1696,1716,1000\
1696,1716,1000\
1696,1716,1000\
1695,1716,1000\
1695,1717,1000\
1695,1717,1000\
1695,1717,1000\
1695,1717,1000\
1694,1717,1000\
1694,1717,1000\
1694,1717,1000\
1694,1717,1000\
1694,1717,1000\
1693,1717,1000\
1693,1717,1000\
1693,1717,1000\
1693,1717,1000\
1693,1717,1000\
1692,1717,1000\
1692,1717,1000\
1692,1718,1000\
1692,1718,1000\
1692,1718,1000\
1691,1718,1000\
1691,1718,1000\
1691,1718,1000\
1691,1718,1000\
1691,1718,1000\
1690,1718,1000\
1690,1718,1000\
1690,1718,1000\
1690,1718,1000\
1689,1718,1000\
1689,1718,1000\
1689,1718,1000\
1688,1718,1000\
1688,1718,1000\
1688,1717,1000\
1688,1717,1000\
1687,1717,1000\
1687,1717,1000\
1687,1717,1000\
1687,1717,1000\
1686,1717,1000\
1686,1717,1000\
1686,1717,1000\
1685,1717,1000\
1685,1717,1000\
1685,1717,1000\
1685,1717,1000\
1684,1717,1000\
1684,1716,1000\
1684,1716,1000\
1683,1716,1000\
1683,1716,1000\
1683,1716,1000\
1683,1716,1000\
1682,1716,1000\
1682,1716,1000\
1682,1716,1000\
1681,1716,1000\
1681,1716,1000\
1681,1716,1000\
1681,1716,1000\
1680,1716,1000\
1680,1716,1000\
1680,1716,1000\
1679,1715,1000\
1679,1715,1000\
1679,1715,1000\
1679,1715,1000\
1678,1715,1000\
1678,1715,1000\
1678,1715,1000\
1678,1715,1000\
1677,1715,1000\
1677,1715,1000\
1677,1715,1000\
1676,1715,1000\
1674,1715,1000\
1671,1715,1000\
1668,1715,1000\
1665,1714,1000\
1663,1714,1000\
1660,1714,1000\
1657,1714,1000\
1654,1714,1000\
1652,1714,1000\
1649,1714,1000\
1646,1714,1000\
1643,1715,1000\
1640,1715,1000\
1637,1715,1000\
1635,1715,1000\
1632,1715,1000\
1629,1715,1000\
1626,1715,1000\
1623,1715,1000\
1620,1715,1000\
1617,1716,1000\
1614,1716,1000\
1612,1716,1000\
1609,1716,1000\
1606,1717,1000\
1603,1717,1000\
1600,1717,1000\
1597,1717,1000\
1594,1718,1000\
1591,1718,1000\
1588,1718,1000\
1585,1719,1000\
1582,1719,1000\
1579,1720,1000\
1576,1720,1000\
1573,1721,1000\
1569,1721,1000\
1566,1722,1000\
1563,1722,1000\
1560,1723,1000\
1557,1723,1000\
1554,1724,1000\
1551,1724,1000\
1547,1725,1000\
1544,1726,1000\
1541,1726,1000\
1538,1727,1000\
1534,1728,1000\
1531,1729,1000\
1528,1729,2000\
1528,1729,2000\
1528,1729,2000\
1528,1728,2000\
1528,1728,2000\
1528,1728,2000\
1527,1728,2000\
1527,1727,2000\
1527,1727,2000\
1527,1727,2000\
1527,1726,2000\
1527,1726,2000\
1527,1726,2000\
1527,1725,2000\
1527,1725,2000\
1527,1725,2000\
1527,1725,2000\
1527,1724,2000\
1527,1724,2000\
1527,1724,2000\
1527,1723,2000\
1527,1723,2000\
1527,1723,2000\
1527,1722,2000\
1527,1722,2000\
1527,1722,2000\
1527,1722,2000\
1527,1721,2000\
1527,1721,2000\
1527,1721,2000\
1527,1720,2000\
1527,1720,2000\
1527,1720,2000\
1526,1719,2000\
1526,1719,2000\
1526,1719,2000\
1526,1719,2000\
1526,1718,2000\
1526,1718,2000\
1526,1718,2000\
1526,1717,2000\
1526,1717,2000\
1526,1717,2000\
1526,1716,2000\
1526,1716,2000\
1526,1716,2000\
1526,1716,2000\
1526,1715,2000\
1526,1715,2000\
1526,1715,2000\
1526,1714,1000\
1526,1714,1000\
1526,1714,1000\
1527,1713,1000\
1527,1713,1000\
1527,1713,1000\
1527,1712,1000\
1528,1712,1000\
1528,1711,1000\
1528,1711,1000\
1528,1711,1000\
1529,1710,1000\
1529,1710,1000\
1529,1710,1000\
1529,1709,1000\
1530,1709,1000\
1530,1708,1000\
1530,1708,1000\
1530,1708,1000\
1531,1707,1000\
1531,1707,1000\
1531,1707,1000\
1531,1706,1000\
1531,1706,1000\
1532,1706,1000\
1532,1705,1000\
1532,1705,1000\
1532,1705,1000\
1533,1704,1000\
1533,1704,1000\
1533,1703,1000\
1533,1703,1000\
1534,1703,1000\
1534,1702,1000\
1534,1702,1000\
1534,1702,1000\
1535,1701,1000\
1535,1701,1000\
1535,1701,1000\
1535,1700,1000\
1536,1700,1000\
1536,1700,1000\
1536,1699,1000\
1536,1699,1000\
1537,1699,1000\
1537,1698,1000\
1537,1698,1000\
1537,1697,1000\
1537,1697,1000\
1538,1697,1000\
1538,1696,1000\
1538,1696,1000\
1538,1696,1000\
1539,1696,1000\
1539,1696,1000\
1539,1696,1000\
1539,1696,1000\
1540,1696,1000\
1540,1695,1000\
1540,1695,1000\
1540,1695,1000\
1541,1695,1000\
1541,1695,1000\
1541,1695,1000\
1541,1695,1000\
1541,1695,1000\
1542,1694,1000\
1542,1694,1000\
1542,1694,1000\
1542,1694,1000\
1543,1694,1000\
1543,1694,1000\
1543,1694,1000\
1543,1694,1000\
1544,1693,1000\
1544,1693,1000\
1544,1693,1000\
1544,1693,1000\
1544,1693,1000\
1545,1693,1000\
1545,1693,1000\
1545,1693,1000\
1545,1693,1000\
1546,1692,1000\
1546,1692,1000\
1546,1692,1000\
1546,1692,1000\
1547,1692,1000\
1547,1692,1000\
1547,1692,1000\
1547,1692,1000\
1547,1691,1000\
1548,1691,1000\
1548,1691,1000\
1548,1691,1000\
1548,1691,1000\
1549,1691,1000\
1549,1691,1000\
1549,1691,1000\
1549,1690,1000\
1550,1690,1000\
1550,1691,1000\
1550,1691,1000\
1550,1691,1000\
1550,1691,1000\
1551,1692,1000\
1551,1692,1000\
1551,1692,1000\
1551,1692,1000\
1551,1693,1000\
1551,1693,1000\
1552,1693,1000\
1552,1693,1000\
1552,1694,1000\
1552,1694,1000\
1552,1694,1000\
1553,1694,1000\
1553,1695,1000\
1553,1695,1000\
1553,1695,1000\
1553,1695,1000\
1554,1696,1000\
1554,1696,1000\
1554,1696,1000\
1554,1696,1000\
1554,1697,1000\
1554,1697,1000\
1555,1697,1000\
1555,1697,1000\
1555,1698,1000\
1555,1698,1000\
1555,1698,1000\
1556,1698,1000\
1556,1699,1000\
1556,1699,1000\
1556,1699,1000\
1556,1699,1000\
1556,1700,1000\
1557,1700,1000\
1557,1700,1000\
1557,1700,1000\
1557,1701,1000\
1557,1701,1000\
1558,1701,1000\
1558,1701,1000\
1558,1702,1000\
1558,1702,1000\
1558,1702,1000\
1559,1702,1000\
1559,1703,1000\
1559,1703,1000\
1559,1703,1000\
1559,1703,1000\
1559,1704,1000\
1559,1704,1000\
1559,1704,1000\
1559,1704,1000\
1559,1704,1000\
1559,1705,1000\
1559,1705,1000\
1559,1705,1000\
1559,1705,1000\
1559,1705,1000\
1559,1706,1000\
1559,1706,1000\
1559,1706,1000\
1559,1706,1000\
1559,1707,1000\
1559,1707,1000\
1559,1707,1000\
1559,1707,1000\
1559,1707,1000\
1559,1708,1000\
1559,1708,1000\
1559,1708,1000\
1559,1708,1000\
1559,1709,1000\
1559,1709,1000\
1559,1709,1000\
1559,1709,1000\
1559,1709,1000\
1559,1710,1000\
1559,1710,1000\
1559,1710,1000\
1559,1710,1000\
1559,1711,1000\
1559,1711,1000\
1559,1711,1000\
1559,1711,1000\
1559,1711,1000\
1559,1712,1000\
1559,1712,1000\
1559,1712,1000\
1559,1712,1000\
1559,1713,1000\
1559,1713,1000\
1559,1713,1000\
1559,1713,1000\
1559,1713,1000\
1559,1714,1000\
1559,1714,1000\
1558,1714,1000\
1558,1715,1000\
1558,1715,1000\
1557,1715,1000\
1557,1715,1000\
1556,1716,1000\
1556,1716,1000\
1555,1716,1000\
1555,1717,1000\
1555,1717,1000\
1554,1717,1000\
1554,1718,1000\
1553,1718,1000\
1553,1718,1000\
1553,1719,1000\
1552,1719,1000\
1552,1719,1000\
1551,1720,1000\
1551,1720,1000\
1550,1720,1000\
1550,1721,1000\
1550,1721,1000\
1549,1721,1000\
1549,1722,1000\
1548,1722,1000\
1548,1722,1000\
1547,1723,1000\
1547,1723,1000\
1547,1723,1000\
1546,1724,1000\
1546,1724,1000\
1545,1724,1000\
1545,1725,1000\
1544,1725,1000\
1544,1725,1000\
1543,1726,1000\
1543,1726,1000\
1543,1726,1000\
1542,1727,1000\
1542,1727,1000\
1541,1727,1000\
1541,1728,1000\
1540,1728,1000\
1540,1729,1000\
1540,1729,1000\
1539,1729,1000\
1539,1730,1000\
1538,1730,1000\
1538,1730,1000\
1537,1731,1000\
1535,1731,1000\
1533,1732,1000\
1531,1733,1000\
1529,1733,1000\
1527,1734,1000\
1525,1735,1000\
1523,1735,1000\
1521,1736,1000\
1519,1737,1000\
1517,1738,1000\
1515,1738,1000\
1513,1739,1000\
1511,1740,1000\
1509,1741,1000\
1506,1741,1000\
1504,1742,1000\
1502,1743,1000\
1500,1744,1000\
1498,1745,1000\
1496,1746,1000\
1494,1747,1000\
1491,1748,1000\
1489,1749,1000\
1487,1750,1000\
1485,1751,1000\
1482,1752,1000\
1480,1753,1000\
1478,1754,1000\
1476,1755,1000\
1473,1756,1000\
1471,1757,1000\
1469,1758,1000\
1466,1759,1000\
1464,1761,1000\
1461,1762,1000\
1459,1763,1000\
1456,1764,1000\
1454,1766,1000\
1452,1767,1000\
1449,1768,1000\
1447,1770,1000\
1444,1771,1000\
1441,1773,1000\
1439,1774,1000\
1436,1776,1000\
1434,1778,1000\
1431,1779,1000\
1428,1781,1000\
1425,1783,1000\
1423,1785,2000\
1423,1785,2000\
1423,1784,2000\
1423,1784,2000\
1423,1783,2000\
1423,1783,2000\
1423,1783,2000\
1423,1782,2000\
1423,1782,2000\
1423,1782,2000\
1423,1781,2000\
1423,1781,2000\
1423,1781,2000\
1423,1780,2000\
1423,1780,2000\
1423,1779,2000\
1423,1779,2000\
1424,1779,2000\
1424,1778,2000\
1424,1778,2000\
1424,1778,2000\
1424,1777,2000\
1424,1777,2000\
1424,1777,2000\
1424,1776,2000\
1424,1776,2000\
1424,1776,2000\
1424,1775,2000\
1424,1775,2000\
1424,1775,2000\
1424,1774,2000\
1424,1774,2000\
1424,1774,2000\
1424,1773,2000\
1424,1773,2000\
1424,1773,2000\
1424,1772,2000\
1424,1772,2000\
1424,1772,2000\
1425,1771,2000\
1425,1771,2000\
1425,1771,2000\
1425,1770,2000\
1425,1770,2000\
1425,1770,2000\
1425,1769,2000\
1425,1769,2000\
1425,1769,2000\
1425,1768,2000\
1425,1768,2000\
1425,1768,1000\
1426,1767,1000\
1426,1766,1000\
1427,1765,1000\
1428,1764,1000\
1428,1763,1000\
1429,1762,1000\
1430,1761,1000\
1430,1760,1000\
1431,1759,1000\
1432,1758,1000\
1432,1757,1000\
1433,1756,1000\
1434,1755,1000\
1434,1754,1000\
1435,1754,1000\
1435,1753,1000\
1436,1752,1000\
1437,1751,1000\
1437,1750,1000\
1438,1749,1000\
1439,1748,1000\
1439,1748,1000\
1440,1747,1000\
1440,1746,1000\
1441,1745,1000\
1442,1744,1000\
1442,1743,1000\
1443,1743,1000\
1443,1742,1000\
1444,1741,1000\
1445,1740,1000\
1445,1739,1000\
1446,1739,1000\
1446,1738,1000\
1447,1737,1000\
1448,1736,1000\
1448,1735,1000\
1449,1735,1000\
1449,1734,1000\
1450,1733,1000\
1450,1732,1000\
1451,1732,1000\
1452,1731,1000\
1452,1730,1000\
1453,1729,1000\
1453,1729,1000\
1454,1728,1000\
1454,1727,1000\
1455,1727,1000\
1455,1726,1000\
1456,1726,1000\
1456,1726,1000\
1456,1726,1000\
1456,1727,1000\
1456,1727,1000\
1456,1727,1000\
1457,1727,1000\
1457,1727,1000\
1457,1728,1000\
1457,1728,1000\
1457,1728,1000\
1457,1728,1000\
1457,1728,1000\
1458,1728,1000\
1458,1729,1000\
1458,1729,1000\
1458,1729,1000\
1458,1729,1000\
1458,1729,1000\
1459,1730,1000\
1459,1730,1000\
1459,1730,1000\
1459,1730,1000\
1459,1730,1000\
1459,1731,1000\
1459,1731,1000\
1460,1731,1000\
1460,1731,1000\
1460,1731,1000\
1460,1732,1000\
1460,1732,1000\
1460,1732,1000\
1460,1732,1000\
1461,1732,1000\
1461,1733,1000\
1461,1733,1000\
1461,1733,1000\
1461,1733,1000\
1461,1733,1000\
1462,1734,1000\
1462,1734,1000\
1462,1734,1000\
1462,1734,1000\
1462,1734,1000\
1462,1734,1000\
1462,1735,1000\
1463,1735,1000\
1463,1735,1000\
1463,1735,1000\
1463,1735,1000\
1463,1736,1000\
1463,1736,1000\
1464,1736,1000\
1464,1737,1000\
1464,1737,1000\
1464,1737,1000\
1464,1737,1000\
1465,1738,1000\
1465,1738,1000\
1465,1738,1000\
1465,1738,1000\
1465,1739,1000\
1466,1739,1000\
1466,1739,1000\
1466,1739,1000\
1466,1740,1000\
1466,1740,1000\
1467,1740,1000\
1467,1741,1000\
1467,1741,1000\
1467,1741,1000\
1467,1741,1000\
1468,1742,1000\
1468,1742,1000\
1468,1742,1000\
1468,1742,1000\
1468,1743,1000\
1469,1743,1000\
1469,1743,1000\
1469,1743,1000\
1469,1744,1000\
1469,1744,1000\
1469,1744,1000\
1470,1745,1000\
1470,1745,1000\
1470,1745,1000\
1470,1745,1000\
1470,1746,1000\
1471,1746,1000\
1471,1746,1000\
1471,1746,1000\
1471,1747,1000\
1471,1747,1000\
1472,1747,1000\
1472,1748,1000\
1472,1748,1000\
1472,1748,1000\
1472,1748,1000\
1473,1749,1000\
1473,1749,1000\
1472,1749,1000\
1472,1750,1000\
1471,1751,1000\
1471,1751,1000\
1470,1752,1000\
1470,1752,1000\
1469,1753,1000\
1469,1753,1000\
1468,1754,1000\
1468,1755,1000\
1467,1755,1000\
1467,1756,1000\
1466,1756,1000\
1466,1757,1000\
1465,1758,1000\
1465,1758,1000\
1464,1759,1000\
1464,1759,1000\
1463,1760,1000\
1463,1761,1000\
1462,1761,1000\
1462,1762,1000\
1461,1762,1000\
1461,1763,1000\
1460,1764,1000\
1460,1764,1000\
1459,1765,1000\
1459,1766,1000\
1458,1766,1000\
1458,1767,1000\
1457,1768,1000\
1457,1768,1000\
1456,1769,1000\
1456,1770,1000\
1455,1770,1000\
1455,1771,1000\
1454,1772,1000\
1454,1772,1000\
1453,1773,1000\
1452,1774,1000\
1452,1774,1000\
1451,1775,1000\
1451,1776,1000\
1450,1776,1000\
1450,1777,1000\
1449,1778,1000\
1449,1779,1000\
1448,1779,1000\
1448,1780,1000\
1447,1781,1000\
1446,1781,1000\
1446,1781,1000\
1445,1782,1000\
1445,1782,1000\
1444,1782,1000\
1444,1783,1000\
1443,1783,1000\
1442,1783,1000\
1442,1784,1000\
1441,1784,1000\
1441,1784,1000\
1440,1785,1000\
1440,1785,1000\
1439,1786,1000\
1438,1786,1000\
1438,1786,1000\
1437,1787,1000\
1437,1787,1000\
1436,1787,1000\
1436,1788,1000\
1435,1788,1000\
1434,1788,1000\
1434,1789,1000\
1433,1789,1000\
1433,1790,1000\
1432,1790,1000\
1431,1790,1000\
1431,1791,1000\
1430,1791,1000\
1430,1792,1000\
1429,1792,1000\
1428,1792,1000\
1428,1793,1000\
1427,1793,1000\
1427,1794,1000\
1426,1794,1000\
1425,1795,1000\
1425,1795,1000\
1424,1795,1000\
1424,1796,1000\
1423,1796,1000\
1422,1797,1000\
1422,1797,1000\
1421,1798,1000\
1421,1798,1000\
1420,1799,1000\
1419,1799,1000\
1419,1799,1000\
1418,1800,1000\
1417,1800,1000\
1414,1794,1000\
1411,1787,1000\
1408,1781,1000\
1405,1775,1000\
1402,1769,1000\
1398,1764,1000\
1395,1758,1000\
1391,1753,1000\
1388,1747,1000\
1384,1742,1000\
1381,1737,1000\
1377,1732,1000\
1373,1727,1000\
1370,1723,1000\
1366,1718,1000\
1362,1713,1000\
1358,1709,1000\
1354,1705,1000\
1350,1700,1000\
1346,1696,1000\
1341,1692,1000\
1337,1688,1000\
1333,1683,1000\
1328,1679,1000\
1324,1675,1000\
1319,1671,1000\
1314,1668,1000\
1310,1664,1000\
1305,1660,1000\
1300,1656,1000\
1295,1653,1000\
1290,1649,1000\
1284,1646,1000\
1279,1642,1000\
1273,1639,1000\
1268,1635,1000\
1262,1632,1000\
1256,1628,1000\
1250,1625,1000\
1244,1622,1000\
1237,1619,1000\
1230,1616,1000\
1223,1613,1000\
1215,1609,1000\
1207,1606,1000\
1199,1604,1000\
1190,1601,1000\
1180,1598,1000\
1168,1595,1000\
1153,1592,2000\
1153,1592,2000\
1153,1592,2000\
1153,1591,2000\
1153,1591,2000\
1153,1591,2000\
1153,1591,2000\
1153,1590,2000\
1153,1590,2000\
1153,1590,2000\
1153,1590,2000\
1153,1590,2000\
1153,1589,2000\
1153,1589,2000\
1153,1589,2000\
1153,1589,2000\
1153,1588,2000\
1153,1588,2000\
1152,1588,2000\
1152,1588,2000\
1152,1587,2000\
1152,1587,2000\
1152,1587,2000\
1152,1587,2000\
1152,1586,2000\
1152,1586,2000\
1152,1586,2000\
1152,1586,2000\
1152,1586,2000\
1152,1585,2000\
1152,1585,2000\
1152,1585,2000\
1152,1585,2000\
1152,1584,2000\
1152,1584,2000\
1152,1584,2000\
1152,1584,2000\
1152,1583,2000\
1151,1583,2000\
1151,1583,2000\
1151,1583,2000\
1151,1583,2000\
1151,1582,2000\
1151,1582,2000\
1151,1582,2000\
1151,1582,2000\
1151,1581,2000\
1151,1581,2000\
1151,1581,2000\
1151,1581,2000\
1151,1580,1000\
1154,1580,1000\
1156,1579,1000\
1158,1579,1000\
1161,1578,1000\
1163,1578,1000\
1165,1577,1000\
1167,1577,1000\
1169,1576,1000\
1170,1576,1000\
1172,1575,1000\
1174,1575,1000\
1175,1574,1000\
1177,1574,1000\
1179,1573,1000\
1180,1573,1000\
1181,1572,1000\
1183,1572,1000\
1184,1571,1000\
1186,1571,1000\
1187,1570,1000\
1188,1570,1000\
1190,1569,1000\
1191,1569,1000\
1192,1568,1000\
1193,1568,1000\
1194,1567,1000\
1196,1567,1000\
1197,1566,1000\
1198,1566,1000\
1199,1565,1000\
1200,1565,1000\
1201,1564,1000\
1202,1564,1000\
1203,1563,1000\
1204,1563,1000\
1205,1562,1000\
1206,1562,1000\
1207,1561,1000\
1208,1561,1000\
1209,1561,1000\
1210,1560,1000\
1211,1560,1000\
1212,1559,1000\
1213,1559,1000\
1214,1558,1000\
1215,1558,1000\
1216,1557,1000\
1217,1557,1000\
1218,1556,1000\
1218,1556,1000\
1219,1556,1000\
1219,1556,1000\
1220,1556,1000\
1220,1556,1000\
1221,1556,1000\
1221,1556,1000\
1221,1556,1000\
1222,1555,1000\
1222,1555,1000\
1223,1555,1000\
1223,1555,1000\
1224,1555,1000\
1224,1555,1000\
1224,1555,1000\
1225,1555,1000\
1225,1555,1000\
1226,1555,1000\
1226,1555,1000\
1226,1555,1000\
1227,1555,1000\
1227,1555,1000\
1228,1555,1000\
1228,1555,1000\
1229,1555,1000\
1229,1555,1000\
1229,1555,1000\
1230,1555,1000\
1230,1555,1000\
1231,1555,1000\
1231,1554,1000\
1231,1554,1000\
1232,1554,1000\
1232,1554,1000\
1233,1554,1000\
1233,1554,1000\
1233,1554,1000\
1234,1554,1000\
1234,1554,1000\
1235,1554,1000\
1235,1554,1000\
1235,1554,1000\
1236,1554,1000\
1236,1554,1000\
1236,1554,1000\
1237,1554,1000\
1237,1554,1000\
1238,1554,1000\
